2909 -153.005020 
2910 -142.086395 
2911 -150.829529 
2912 -163.490601 
2913 -168.808701 
2914 -146.115067 
2915 -144.857407 
2916 -132.892960 
2917 -132.245987 
2918 -110.515671 
2919 -118.844200 
2920 -131.831299 
2921 -151.793213 
2922 -160.928635 
2923 -165.733719 
2924 -169.353836 
2925 -177.132492 
2926 -161.972382 
2927 -136.210632 
2928 -144.174179 
2929 -137.365509 
2930 -154.155823 
2931 -162.383179 
2932 -174.793915 
2933 -123.774780 
2934 -119.001663 
2935 -118.617874 
2936 -120.370735 
2937 -115.706207 
2938 -130.024796 
2939 -129.921082 
2940 -119.046616 
2941 -105.121742 
2942 -91.483383 
2943 -100.341560 
2944 -110.941521 
2945 -116.068710 
2946 -122.610405 
2947 -113.249161 
2948 -100.629189 
2949 -88.351440 
2950 -77.263641 
2951 -105.400421 
2952 -102.692276 
2953 -110.399376 
2954 -111.239243 
2955 -112.744049 
2956 -109.123749 
2957 -95.223999 
2958 -101.083191 
2959 -114.260841 
2960 -135.540909 
2961 -125.616005 
2962 -132.769669 
2963 -152.260590 
2964 173.807159 
2965 -150.866791 
2966 -156.943787 
2967 -162.579788 
2968 -150.134491 
2969 -145.347794 
2970 -132.547089 
2971 -109.462677 
2972 -91.136604 
2973 -84.552238 
2974 -72.955460 
2975 -85.366753 
2976 -86.833977 
2977 -111.951553 
2978 -151.628723 
2979 -168.620865 
2980 -159.406967 
2981 -159.573486 
2982 -176.396393 
2983 -156.320862 
2984 -159.360199 
2985 -169.917755 
2986 -148.971191 
2987 -160.641479 
2988 -151.895142 
2989 -161.499908 
2990 -177.865051 
2991 176.077545 
2992 -164.033951 
2993 -135.945847 
2994 -144.872131 
2995 -145.523804 
2996 -162.955307 
2997 -167.504623 
2998 -151.638062 
2999 -149.376678 
3000 -153.365936 
3001 -167.049774 
3002 -166.885376 
3003 179.523712 
3004 -137.457214 
3005 -141.335709 
3006 -151.812119 
3007 -175.102325 
3008 170.743286 
3009 -173.335846 
3010 -162.833878 
3011 -142.538940 
3012 -153.559677 
3013 -137.337906 
3014 -153.688919 
3015 -151.674744 
3016 -168.434021 
3017 -171.589981 
3018 -149.867172 
3019 -136.807632 
3020 -129.332565 
3021 -171.394623 
3022 -169.552032 
3023 173.588272 
3024 -168.097916 
3025 -162.678116 
3026 -135.307068 
3027 -132.746140 
3028 -140.961700 
3029 -128.104187 
3030 -127.420845 
3031 -120.031082 
3032 -111.522255 
3033 -118.867569 
3034 -118.891228 
3035 -145.840683 
3036 -141.437790 
3037 -157.939789 
3038 -164.306992 
3039 -168.458710 
3040 -169.283432 
3041 -163.254166 
3042 -168.574692 
3043 -159.866913 
3044 -159.132889 
3045 -146.057053 
3046 -146.147980 
3047 -140.514618 
3048 -144.315643 
3049 -160.336441 
3050 -164.685547 
3051 179.520813 
3052 -153.930008 
3053 -172.995987 
3054 -158.980560 
3055 -156.729950 
3056 -152.738846 
3057 -150.384399 
3058 -150.937119 
3059 -150.263947 
3060 -163.252670 
3061 -158.706268 
3062 -170.456589 
3063 171.865479 
3064 -157.719940 
3065 -154.916245 
3066 -148.742676 
3067 -161.378586 
3068 -154.877747 
3069 -144.750992 
3070 -142.773422 
3071 -139.368225 
3072 -149.648438 
3073 -161.229218 
3074 -155.341293 
3075 -168.885910 
3076 179.021866 
3077 -165.594818 
3078 -147.573837 
3079 -131.496780 
3080 -123.965324 
3081 -91.140869 
3082 -93.727470 
3083 -77.155312 
3084 -89.023178 
3085 -94.208618 
3086 -101.142197 
3087 -97.992516 
3088 -95.364449 
3089 -96.989479 
3090 -92.916313 
3091 -97.268898 
3092 -108.482643 
3093 -137.169067 
3094 -158.094727 
3095 -178.632431 
3096 -161.237854 
3097 -150.786774 
3098 -158.313507 
3099 -158.916321 
3100 -165.090210 
3101 176.392807 
3102 -145.977036 
3103 -122.676346 
3104 -109.532478 
3105 -109.957153 
3106 -98.745972 
3107 -98.121643 
3108 -76.654404 
3109 -60.311916 
3110 -75.575119 
3111 -80.162064 
3112 -74.974670 
3113 -59.925995 
3114 -61.702927 
3115 -88.479240 
3116 -69.977112 
3117 -84.420937 
3118 -89.339226 
3119 -108.425972 
3120 -132.262085 
3121 -159.183167 
3122 -172.259766 
3123 -166.632172 
3124 -160.628372 
3125 -161.417419 
3126 -149.157791 
3127 -154.286316 
3128 -143.323090 
3129 -136.263321 
3130 -127.261757 
3131 -126.006622 
3132 -146.248947 
3133 178.391388 
3134 -175.858475 
3135 -161.874512 
3136 -143.343338 
3137 -139.764755 
3138 -132.653259 
3139 -169.978409 
3140 -164.467667 
3141 -143.146622 
3142 -111.470665 
3143 -102.217194 
3144 -90.816986 
3145 -79.994804 
3146 -93.016731 
3147 -94.533073 
3148 -119.396881 
3149 -94.758522 
3150 -99.797966 
3151 -99.393059 
3152 -129.753586 
3153 -140.663162 
3154 -168.990692 
3155 -151.618210 
3156 -137.379105 
3157 -127.505768 
3158 -147.227142 
3159 -172.698441 
3160 -172.723297 
3161 -174.561386 
3162 -137.228210 
3163 -126.048264 
3164 -115.081772 
3165 -117.551369 
3166 -115.828560 
3167 -114.965485 
3168 -110.038132 
3169 -101.338570 
3170 -106.654892 
3171 -113.254791 
3172 -116.078888 
3173 -109.805595 
3174 -121.170685 
3175 -109.668007 
3176 -121.859261 
3177 -120.180092 
3178 -120.597755 
3179 -115.586960 
3180 -116.278229 
3181 -117.745575 
3182 -120.231766 
3183 -121.980858 
3184 -114.337265 
3185 -114.943520 
3186 -111.871742 
3187 -127.041138 
3188 -111.840652 
3189 -110.250862 
3190 -107.503998 
3191 -104.003098 
3192 -113.591278 
3193 -109.072327 
3194 -120.078400 
3195 -120.829216 
3196 -125.139069 
3197 -124.951439 
3198 -118.948769 
3199 -136.604233 
3200 -141.611282 
3201 -153.347794 
3202 -164.500488 
3203 -162.079132 
3204 -130.423172 
3205 -131.086395 
3206 -126.284492 
3207 -147.167084 
3208 -163.830551 
3209 -165.265060 
3210 -148.712982 
3211 -122.032532 
3212 -107.017693 
3213 -93.643921 
3214 -97.816368 
3215 -95.811790 
3216 -100.814682 
3217 -99.251572 
3218 -89.460121 
3219 -85.641869 
3220 -84.983978 
3221 -86.030449 
3222 -81.663872 
3223 -67.432831 
3224 -67.090782 
3225 -74.535110 
3226 -69.219994 
3227 -63.256630 
3228 -65.002914 
3229 -72.269806 
3230 -65.901222 
3231 -82.373672 
3232 -79.555351 
3233 -82.539856 
3234 -78.982315 
3235 -102.780647 
3236 -106.795769 
3237 -126.486580 
3238 -154.156036 
3239 -178.562103 
3240 179.625168 
3241 -162.489899 
3242 -153.870316 
3243 -146.231247 
3244 -159.807693 
3245 -164.844620 
3246 -137.653091 
3247 -109.541458 
3248 -83.192650 
3249 -86.566902 
3250 -74.979149 
3251 -84.305542 
3252 -103.849899 
3253 -122.536423 
3254 -119.932777 
3255 -106.438248 
3256 -111.419708 
3257 -126.818352 
3258 -134.916809 
3259 -142.492538 
3260 -150.549423 
3261 -160.172684 
3262 -141.404160 
3263 -128.883591 
3264 -114.654778 
3265 -97.661140 
3266 -90.830467 
3267 -93.989174 
3268 -101.165520 
3269 -104.673271 
3270 -89.388359 
3271 -74.249969 
3272 -67.157494 
3273 -73.625511 
3274 -76.028999 
3275 -68.996407 
3276 -72.446571 
3277 -67.399597 
3278 -54.669502 
3279 -76.593925 
3280 -81.923195 
3281 -88.161766 
3282 -71.844376 
3283 -83.132538 
3284 -89.904846 
3285 -70.781303 
3286 -77.572655 
3287 -89.831688 
3288 -86.993187 
3289 -73.626343 
3290 -77.493187 
3291 -76.447777 
3292 -62.760723 
3293 -63.582165 
3294 -71.113991 
3295 -77.888237 
3296 -73.862762 
3297 -57.791454 
3298 -78.412262 
3299 -87.043037 
3300 -73.362213 
3301 -60.614193 
3302 -74.535522 
3303 -89.750870 
3304 -82.012032 
3305 -61.860901 
3306 -74.901939 
3307 -61.818123 
3308 -77.899567 
3309 -71.391869 
3310 -58.546040 
3311 -82.387665 
3312 -74.537331 
3313 -81.042213 
3314 -84.329460 
3315 -68.982635 
3316 -65.666252 
3317 -81.786575 
3318 -82.116249 
3319 -81.330215 
3320 -65.775658 
3321 -74.703743 
3322 -88.838448 
3323 -69.309700 
3324 -76.788315 
3325 -84.811386 
3326 -85.655281 
3327 -65.447838 
3328 -79.405922 
3329 -94.277237 
3330 -77.901985 
3331 -65.193840 
3332 -79.606705 
3333 -67.923653 
3334 -69.374733 
3335 -68.822540 
3336 -62.829552 
3337 -88.377876 
3338 -67.148598 
3339 -69.242851 
3340 -81.430656 
3341 -80.269463 
3342 -71.142624 
3343 -68.586578 
3344 -90.991966 
3345 -106.905464 
3346 -91.370995 
3347 -73.271217 
3348 -55.026268 
3349 -83.393944 
3350 -117.092308 
3351 -123.168938 
3352 -109.779099 
3353 -82.310722 
3354 -61.442490 
3355 -74.077385 
3356 -91.960922 
3357 -100.304123 
3358 -69.794426 
3359 -61.411003 
3360 -82.964928 
3361 -71.841751 
3362 -72.222145 
3363 -65.473793 
3364 -67.836380 
3365 -96.802956 
3366 -114.657867 
3367 -130.189636 
3368 -117.627808 
3369 -81.147026 
3370 -58.158752 
3371 -80.082321 
3372 -64.147148 
3373 -72.139885 
3374 -105.957352 
3375 -110.371185 
3376 -91.216446 
3377 -68.260193 
3378 -82.334846 
3379 -130.584045 
3380 -178.618912 
3381 -173.703537 
3382 -130.697495 
3383 -124.630188 
3384 -101.259567 
3385 -75.309586 
3386 -88.570610 
3387 -98.338554 
3388 -88.426880 
3389 -61.122017 
3390 -77.812492 
3391 -104.204506 
3392 -96.908356 
3393 -58.757565 
3394 -80.484039 
3395 -115.054703 
3396 -111.573906 
3397 -71.761917 
3398 -92.717438 
3399 -95.533630 
3400 -86.602180 
3401 -57.263866 
3402 -66.946938 
3403 -118.903114 
3404 -126.543030 
3405 -133.487961 
3406 -122.363785 
3407 -163.746613 
3408 -164.985352 
3409 172.641418 
3410 -167.428177 
3411 -156.526077 
3412 -121.172089 
3413 -131.587097 
3414 -126.493263 
3415 -110.041786 
3416 -115.336105 
3417 -103.020264 
3418 -112.493439 
3419 -95.750702 
3420 -84.853912 
3421 -98.262375 
3422 -107.014191 
3423 -100.185394 
3424 -104.970383 
3425 -112.217201 
3426 -121.449326 
3427 -124.829018 
3428 -115.698380 
3429 -134.030426 
3430 -121.412819 
3431 -111.511528 
3432 -109.993431 
3433 -104.313622 
3434 -112.902451 
3435 -86.646988 
3436 -99.526947 
3437 -102.515411 
3438 -101.266800 
3439 -92.787506 
3440 -81.223106 
3441 -98.406357 
3442 -103.511749 
3443 -107.056053 
3444 -122.609093 
3445 -122.156380 
3446 -126.673607 
3447 -110.553429 
3448 -100.347664 
3449 -111.776566 
3450 -105.625061 
3451 -100.547409 
3452 -96.289352 
3453 -94.643341 
3454 -100.217728 
3455 -93.388054 
3456 -93.567116 
3457 -107.086960 
3458 -112.992805 
3459 -115.112213 
3460 -111.324921 
3461 -120.707901 
3462 -120.650169 
3463 -107.241402 
3464 -120.317184 
3465 -123.590088 
3466 -120.220032 
3467 -110.332260 
3468 -103.322823 
3469 -106.016060 
3470 -100.316719 
3471 -103.847420 
3472 -104.567650 
3473 -109.498070 
3474 -113.771484 
3475 -104.940254 
3476 -99.970047 
3477 -118.362411 
3478 -123.782150 
3479 -111.138824 
3480 -113.651070 
3481 -96.933167 
3482 -95.124718 
3483 -75.260559 
3484 -82.521980 
3485 -94.756302 
3486 -112.961143 
3487 -100.302574 
3488 -105.019371 
3489 -122.722298 
3490 -116.645752 
3491 -98.572189 
3492 -92.650871 
3493 -102.584930 
3494 -103.889984 
3495 -97.586136 
3496 -96.325798 
3497 -105.005722 
3498 -98.833527 
3499 -83.187698 
3500 -70.141663 
3501 -80.598053 
3502 -96.377304 
3503 -104.093117 
3504 -122.224335 
3505 -118.610741 
3506 -122.240814 
3507 -108.605804 
3508 -103.533363 
3509 -114.112968 
3510 -128.934570 
3511 -131.469543 
3512 -121.305473 
3513 -119.180984 
3514 -102.949265 
3515 -90.184761 
3516 -88.790253 
3517 -109.300301 
3518 -120.829300 
3519 -114.803947 
3520 -109.271156 
3521 -114.671555 
3522 -121.648102 
3523 -120.677872 
3524 -116.446365 
3525 -119.379959 
3526 -115.529045 
3527 -106.339348 
3528 -95.240776 
3529 -93.695572 
3530 -96.202545 
3531 -99.941551 
3532 -110.034615 
3533 -110.973808 
3534 -108.986748 
3535 -108.374237 
3536 -106.348686 
3537 -125.303841 
3538 -118.093208 
3539 -121.504395 
3540 -111.196739 
3541 -98.624443 
3542 -93.864594 
3543 -82.479874 
3544 -99.887001 
3545 -109.327888 
3546 -129.414108 
3547 -117.717766 
3548 -119.846489 
3549 -112.100861 
3550 -121.624603 
3551 -110.216545 
3552 -113.492012 
3553 -121.773476 
3554 -110.363365 
3555 -90.767372 
3556 -68.824654 
3557 -79.725769 
3558 -83.862518 
3559 -104.991768 
3560 -111.896057 
3561 -117.648590 
3562 -116.560265 
3563 -112.292664 
3564 -95.938629 
3565 -103.319466 
3566 -111.782356 
3567 -125.520668 
3568 -115.214172 
3569 -116.019066 
3570 -90.454117 
3571 -70.957695 
3572 -60.716125 
3573 -81.217720 
3574 -99.127457 
3575 -125.922630 
3576 -146.833832 
3577 -145.266113 
3578 -149.034378 
3579 -149.980118 
3580 -141.778152 
3581 -163.714432 
3582 -175.905075 
3583 -157.477921 
3584 -151.721390 
3585 -143.194412 
3586 -123.841019 
3587 -105.821838 
3588 -102.118088 
3589 -80.555359 
3590 -71.593933 
3591 -64.971909 
3592 -92.504745 
3593 -82.778145 
3594 -55.176083 
3595 -72.465759 
3596 -80.220932 
3597 -76.599251 
3598 -67.034737 
3599 -88.436531 
3600 -79.584473 
3601 -86.802483 
3602 -101.043144 
3603 -126.248413 
3604 -131.506226 
3605 -160.189774 
3606 -170.532593 
3607 -170.108810 
3608 -154.979767 
3609 -166.224945 
3610 -160.843155 
3611 -144.132416 
3612 -145.275467 
3613 -142.965057 
3614 -129.224426 
3615 -99.349716 
3616 -90.091499 
3617 -70.818748 
3618 -77.546822 
3619 -69.564491 
3620 -89.774483 
3621 -71.850586 
3622 -41.916012 
3623 -60.500820 
3624 -99.740593 
3625 -116.573555 
3626 -92.731644 
3627 -70.867424 
3628 -68.176666 
3629 -100.630844 
3630 -106.457108 
3631 -122.661278 
3632 -157.425980 
3633 -167.371185 
3634 -159.590744 
3635 -176.064148 
3636 -157.083237 
3637 -131.427719 
3638 -137.481583 
3639 -126.429062 
3640 -105.904503 
3641 -92.801208 
3642 -84.684288 
3643 -100.375961 
3644 -99.693443 
3645 -129.837250 
3646 -156.897858 
3647 -158.860855 
3648 -154.350372 
3649 -141.530624 
3650 -159.024414 
3651 -162.516495 
3652 163.051971 
3653 -163.546265 
3654 -121.963646 
3655 -80.469025 
3656 -54.287643 
3657 -82.737244 
3658 -95.644684 
3659 -71.180809 
3660 -60.589272 
3661 -78.321701 
3662 -78.003845 
3663 -76.677284 
3664 -79.764046 
3665 -70.816414 
3666 -61.830807 
3667 -84.392685 
3668 -61.445358 
3669 -69.772125 
3670 -91.931328 
3671 -86.666855 
3672 -90.936562 
3673 -62.016029 
3674 -72.248932 
3675 -69.681053 
3676 -95.079071 
3677 -100.448502 
3678 -86.706696 
3679 -65.018669 
3680 -67.720123 
3681 -84.969810 
3682 -103.019096 
3683 -98.512703 
3684 -91.777672 
3685 -72.696083 
3686 -78.451591 
3687 -87.266418 
3688 -80.850204 
3689 -69.817574 
3690 -68.755486 
3691 -75.614990 
3692 -72.502342 
3693 -80.748375 
3694 -57.220741 
3695 -71.484413 
3696 -85.759514 
3697 -74.291466 
3698 -73.447716 
3699 -66.131012 
3700 -88.689781 
3701 -90.172089 
3702 -77.594269 
3703 -71.447258 
3704 -84.772064 
3705 -84.069275 
3706 -70.946167 
3707 -88.163788 
3708 -80.822166 
3709 -63.245544 
3710 -78.244202 
3711 -74.462952 
3712 -63.072208 
3713 -76.700089 
3714 -80.818619 
3715 -67.285408 
3716 -66.121750 
3717 -72.609589 
3718 -101.592751 
3719 -121.488792 
3720 -149.914078 
3721 -176.827423 
3722 -161.060989 
3723 -154.302094 
3724 -167.653427 
3725 -177.385788 
3726 -152.970139 
3727 -152.074921 
3728 -120.200661 
3729 -109.769615 
3730 -81.689713 
3731 -83.455841 
3732 -57.596798 
3733 -76.848480 
3734 -66.140854 
3735 -69.342934 
3736 -56.947887 
3737 -75.086624 
3738 -87.384193 
3739 -88.950317 
3740 -80.602150 
3741 -62.348392 
3742 -95.573868 
3743 -96.606728 
3744 -88.572990 
3745 -65.697014 
3746 -80.817688 
3747 -96.945732 
3748 -112.457916 
3749 -104.009468 
3750 -80.335060 
3751 -57.696396 
3752 -79.781898 
3753 -77.016602 
3754 -93.121346 
3755 -90.227280 
3756 -94.063255 
3757 -84.518448 
3758 -67.223915 
3759 -70.641205 
3760 -76.134361 
3761 -85.142357 
3762 -63.940933 
3763 -64.961395 
3764 -70.796524 
3765 -86.627548 
3766 -74.787750 
3767 -52.619919 
3768 -62.590195 
3769 -83.665306 
3770 -90.185654 
3771 -76.311424 
3772 -69.789749 
3773 -65.503838 
3774 -88.633446 
3775 -100.858513 
3776 -104.668297 
3777 -74.972763 
3778 -61.802292 
3779 -82.355247 
3780 -103.413315 
3781 -85.714813 
3782 -66.528999 
3783 -70.950027 
3784 -88.029221 
3785 -70.437408 
3786 -76.482605 
3787 -92.572914 
3788 -90.706902 
3789 -52.121277 
3790 -85.736717 
3791 -104.619652 
3792 -98.950600 
3793 -61.487530 
3794 -69.902946 
3795 -101.395653 
3796 -104.211029 
3797 -56.242573 
3798 -70.290657 
3799 -91.972519 
3800 -84.637093 
3801 -62.950100 
3802 -83.740364 
3803 -81.759163 
3804 -65.378494 
3805 -66.945450 
3806 -87.134506 
3807 -91.350685 
3808 -72.722565 
3809 -65.818710 
3810 -71.773048 
3811 -59.773411 
3812 -81.502678 
3813 -76.104797 
3814 -62.474545 
3815 -66.062073 
3816 -91.172806 
3817 -94.614090 
3818 -61.666733 
3819 -80.281525 
3820 -107.832588 
3821 -104.330559 
3822 -96.340790 
3823 -101.027832 
3824 -130.579803 
3825 -136.432449 
3826 -172.648132 
3827 165.168198 
3828 -158.504944 
3829 -139.908371 
3830 -143.310501 
3831 -144.800491 
3832 -143.888168 
3833 -154.465179 
3834 -152.255737 
3835 -136.958221 
3836 -127.308777 
3837 -130.848190 
3838 -144.180786 
3839 -148.648560 
3840 -152.620514 
3841 -166.730270 
3842 -177.615936 
3843 -160.263901 
3844 -143.998581 
3845 -132.874771 
3846 -135.819641 
3847 -122.886772 
3848 -106.037750 
3849 -89.949562 
3850 -77.371567 
3851 -89.519470 
3852 -81.974182 
3853 -106.464378 
3854 -111.199776 
3855 -126.773766 
3856 -116.537956 
3857 -116.282410 
3858 -123.286171 
3859 -153.095596 
3860 -176.430832 
3861 -174.727524 
3862 -164.101791 
3863 -135.903732 
3864 -132.376480 
3865 -145.593185 
3866 -169.785294 
3867 -168.537704 
3868 -172.479126 
3869 -156.484833 
3870 -119.291084 
3871 -97.013031 
3872 -109.371605 
3873 -114.782417 
3874 -111.961418 
3875 -99.766739 
3876 -81.673019 
3877 -65.889740 
3878 -74.493645 
3879 -95.400833 
3880 -75.807640 
3881 -64.162918 
3882 -86.397690 
3883 -70.666656 
3884 -63.121979 
3885 -77.052078 
3886 -99.844810 
3887 -73.621910 
3888 -78.189720 
3889 -95.757843 
3890 -107.536499 
3891 -80.939163 
3892 -80.742546 
3893 -84.189613 
3894 -85.203636 
3895 -131.748352 
3896 -171.868484 
3897 -171.970779 
3898 -119.789551 
3899 -86.513428 
3900 -72.244080 
3901 -59.796967 
3902 -80.826294 
3903 -110.158798 
3904 -119.362709 
3905 -94.727448 
3906 -58.364853 
3907 -75.939629 
3908 -75.177872 
3909 -70.689842 
3910 -57.738907 
3911 -84.169617 
3912 -86.906326 
3913 -63.534496 
3914 -72.579643 
3915 -87.393196 
3916 -91.432533 
3917 -96.016869 
3918 -90.502991 
3919 -100.622658 
3920 -98.067719 
3921 -110.646904 
3922 -119.558815 
3923 -147.652100 
3924 -175.766113 
3925 -160.325745 
3926 -179.986023 
3927 -159.463882 
3928 -152.301773 
3929 -148.711136 
3930 -158.010880 
3931 -154.270050 
3932 -151.465652 
3933 -173.413528 
3934 -163.842545 
3935 -146.175156 
3936 -134.231934 
3937 -151.017197 
3938 -144.826721 
3939 -177.353851 
3940 174.425049 
3941 -159.424179 
3942 -116.846001 
3943 -109.655945 
3944 -104.695450 
3945 -101.074799 
3946 -107.626282 
3947 -90.753555 
3948 -60.292648 
3949 -67.094826 
3950 -82.633423 
3951 -78.507896 
3952 -50.137424 
3953 -56.416485 
3954 -94.337517 
3955 -112.816185 
3956 -107.744286 
3957 -113.773300 
3958 -73.769135 
3959 -58.410255 
3960 -84.035843 
3961 -108.261505 
3962 -123.293945 
3963 -115.509163 
3964 -147.228912 
3965 -168.648865 
3966 -172.933319 
3967 -164.066452 
3968 -160.949219 
3969 -117.229774 
3970 -112.969978 
3971 -126.127983 
3972 -148.894302 
3973 -130.576126 
3974 -142.359222 
3975 -158.647507 
3976 -172.026779 
3977 -163.489029 
3978 -148.713989 
3979 -175.298035 
3980 -165.692062 
3981 -176.566605 
3982 -169.296783 
3983 -146.672852 
3984 -119.450172 
3985 -107.154343 
3986 -91.385780 
3987 -85.125282 
3988 -95.210594 
3989 -102.774094 
3990 -123.412422 
3991 -136.557648 
3992 -160.141769 
3993 -173.694427 
3994 -157.085556 
3995 -147.921829 
3996 -128.379288 
3997 176.471405 
3998 -169.320755 
3999 -178.096573 
4000 -160.715942 
4001 -162.073151 
4002 -141.496353 
4003 -161.747330 
4004 -176.054901 
4005 -171.411209 
4006 -168.755630 
4007 -136.818039 
4008 -124.838112 
4009 -82.387863 
4010 -91.356323 
4011 -90.330360 
4012 -110.101295 
4013 -100.245110 
4014 -110.652870 
4015 -115.555489 
4016 -110.052155 
4017 -97.370453 
4018 -112.142204 
4019 -126.678894 
4020 -158.501602 
4021 -173.348114 
4022 -169.089157 
4023 -154.458878 
4024 -146.869553 
4025 -134.573441 
4026 -134.833084 
4027 -155.519043 
4028 -152.869431 
4029 -170.140671 
4030 -159.700348 
4031 -163.033676 
4032 -149.226059 
4033 -167.575043 
4034 -173.229004 
4035 -153.880447 
4036 -155.304459 
4037 -153.193085 
4038 -147.998077 
4039 -121.514275 
4040 -113.280090 
4041 -121.242661 
4042 -139.660690 
4043 -147.912979 
4044 -167.330902 
4045 -160.699646 
4046 -113.482697 
4047 -103.260765 
4048 -102.027702 
4049 -96.207497 
4050 -89.489746 
4051 -110.750107 
4052 -128.609833 
4053 -114.261223 
4054 -88.430428 
4055 -66.569855 
4056 -80.080711 
4057 -80.152634 
4058 -99.105209 
4059 -137.469879 
4060 -177.142914 
4061 -158.180481 
4062 -118.667145 
4063 -110.393166 
4064 -118.873367 
4065 -110.385986 
4066 -123.500298 
4067 -144.432739 
4068 -154.812881 
4069 -135.922379 
4070 -84.869881 
4071 -80.454590 
4072 -93.675789 
4073 -93.526451 
4074 -101.123131 
4075 -141.573868 
4076 -160.612289 
4077 -150.514542 
4078 -141.080170 
4079 -144.992966 
4080 -151.803116 
4081 -164.288376 
4082 169.741974 
4083 -155.419754 
4084 -120.249687 
4085 -104.506241 
4086 -91.740677 
4087 -87.020821 
4088 -99.936775 
4089 -111.887642 
4090 -97.624146 
4091 -92.692245 
4092 -76.368904 
4093 -89.580460 
4094 -104.940781 
4095 -126.667198 
4096 -162.006378 
4097 167.768097 
4098 -155.457123 
4099 -151.453873 
4100 -156.086517 
4101 -167.459412 
4102 171.890213 
4103 -163.922058 
4104 -133.691223 
4105 -101.898026 
4106 -75.411621 
4107 -58.580845 
4108 -72.755051 
4109 -89.072006 
4110 -91.640617 
4111 -81.209633 
4112 -71.223602 
4113 -88.628838 
4114 -64.007278 
4115 -69.868843 
4116 -76.651146 
4117 -75.344887 
4118 -61.754745 
4119 -99.991318 
4120 -102.316956 
4121 -87.005836 
4122 -73.834167 
4123 -71.034714 
4124 -92.066734 
4125 -126.170715 
4126 -164.006317 
4127 -178.019699 
4128 -147.134125 
4129 -133.720825 
4130 -146.879395 
4131 -162.555649 
4132 168.228180 
4133 -153.493317 
4134 -139.517090 
4135 -119.640640 
4136 -104.616234 
4137 -108.741638 
4138 -113.049835 
4139 -114.488571 
4140 -90.889847 
4141 -64.589401 
4142 -64.542770 
4143 -87.929932 
4144 -87.925735 
4145 -64.072052 
4146 -70.380005 
4147 -76.746902 
4148 -57.503014 
4149 -74.742691 
4150 -93.021751 
4151 -73.852135 
4152 -69.578316 
4153 -78.786896 
4154 -62.740219 
4155 -64.047066 
4156 -88.794945 
4157 -93.729858 
4158 -83.105820 
4159 -56.201599 
4160 -71.366455 
4161 -94.455353 
4162 -69.898483 
4163 -59.942799 
4164 -83.284424 
4165 -87.581360 
4166 -67.745628 
4167 -68.817284 
4168 -86.417969 
4169 -60.136967 
4170 -81.176826 
4171 -91.795807 
4172 -77.686798 
4173 -58.085129 
4174 -81.642860 
4175 -111.163925 
4176 -103.726028 
4177 -78.980614 
4178 -54.039783 
4179 -104.995850 
4180 -116.555389 
4181 -117.149040 
4182 -103.603035 
4183 -77.863060 
4184 -48.418816 
4185 -79.656448 
4186 -79.906494 
4187 -92.398857 
4188 -44.088036 
4189 -73.034592 
4190 -83.059441 
4191 -86.885681 
4192 -79.560684 
4193 -61.698643 
4194 -76.823418 
4195 -109.735764 
4196 -91.005547 
4197 -86.592140 
4198 -74.240234 
4199 -76.284325 
4200 -81.230629 
4201 -110.210518 
4202 -157.249191 
4203 -177.386078 
4204 -171.110107 
4205 -163.058685 
4206 -152.714386 
4207 -130.758026 
4208 -140.415726 
4209 -150.912933 
4210 -134.895187 
4211 -131.387848 
4212 -125.417603 
4213 -131.583344 
4214 -105.867561 
4215 -93.608673 
4216 -100.229881 
4217 -110.187355 
4218 -99.769073 
4219 -92.503487 
4220 -110.984703 
4221 -125.669716 
4222 -143.109802 
4223 -140.639801 
4224 -173.163193 
4225 -146.051331 
4226 -120.252586 
4227 -110.820335 
4228 -129.810638 
4229 -147.021103 
4230 -151.846786 
4231 -172.313263 
4232 -157.896011 
4233 -129.193161 
4234 -109.762962 
4235 -121.410683 
4236 -124.261482 
4237 -152.080597 
4238 -164.530838 
4239 -172.436920 
4240 -138.166031 
4241 -105.305901 
4242 -80.168877 
4243 -79.550735 
4244 -98.119255 
4245 -118.074219 
4246 -120.273674 
4247 -105.489876 
4248 -75.165207 
4249 -62.515526 
4250 -70.374252 
4251 -66.857948 
4252 -75.228012 
4253 -74.111160 
4254 -53.158470 
4255 -65.908516 
4256 -95.082161 
4257 -99.709351 
4258 -72.251648 
4259 -67.881714 
4260 -93.498161 
4261 -84.530952 
4262 -61.103924 
4263 -80.135468 
4264 -88.991402 
4265 -89.702835 
4266 -63.080357 
4267 -70.630905 
4268 -97.276390 
4269 -65.956024 
4270 -79.539337 
4271 -93.638779 
4272 -70.460655 
4273 -65.849670 
4274 -54.532307 
4275 -91.826378 
4276 -97.576111 
4277 -83.618309 
4278 -71.075294 
4279 -83.123383 
4280 -88.463982 
4281 -71.643646 
4282 -70.296310 
4283 -91.858727 
4284 -61.175674 
4285 -76.633896 
4286 -102.026016 
4287 -115.916641 
4288 -106.125610 
4289 -98.616661 
4290 -55.349480 
4291 -60.806225 
4292 -86.619392 
4293 -64.585327 
4294 -77.961052 
4295 -88.955215 
4296 -63.127342 
4297 -67.664452 
4298 -108.218758 
4299 -109.921791 
4300 -103.111015 
4301 -94.609154 
4302 -65.685013 
4303 -69.476639 
4304 -86.314545 
4305 -67.882614 
4306 -59.472416 
4307 -72.172035 
4308 -67.141281 
4309 -67.472443 
4310 -71.116364 
